,0
85544,MgTi2Mn4O12
85545,Sm3Bi5O12
85546,CdFeSn(PO4)3
85547,MnV4CoO12
85548,MgV5O12
85549,Ca3Ti4PbO12
85550,Mo2(PO4)3
85551,MgCo2(SbO3)4
85552,Na2MgSnP2SO12
85553,Rb2ZrFe(PO4)3
85554,Ca3Ge3(MoO6)2
85555,Fe2Te2(PbO4)3
85556,Na2La2Si(SO6)2
85557,KSmTi4O12
85558,K2Fe2(SO4)3
85559,Na4MgZrSi(PO6)2
85560,NaAlZn(SO4)3
85561,Sr5V3O12F
85562,CaAl4Tl4O12
85563,CaCo(PO3)4
85564,Sb(PO3)4
85565,Na2MgAlP(SO6)2
85566,Na3YZnSi(SO6)2
85567,NaMn2FeAg(PO4)3
85568,Fe4(PO4)3
85569,ZnCo4(CuO4)3
85570,Na3Si2Sn2PO12
85571,Na2CaAlP(SO6)2
85572,BaNdNb4O12
85573,K2Ni2(MoO4)3
85574,Na4HfInSi2PO12
85575,NaHfTaSi(PO6)2
85576,La4Fe(NiO4)3
85577,TlNi4(PO4)3
85578,Ba6CaNb2Ir(ClO6)2
85579,MgNbP(SO6)2
85580,ScBi3(MoO6)2
85581,Ca3Fe3(SbO6)2
85582,Y6MoO12
85583,Pr3Sb5O12
85584,Ca3Si3(SbO6)2
85585,Ba2Pb(SO4)3
85586,MgFe(SbO3)4
85587,Na3V2(GeO4)3
85588,Na4LaAlSi2SO12
85589,Na3(WO3)4
85590,Ti(PO3)4
85591,MgTi4(FeO4)3
85592,KNaV4O12
85593,Cr(PO3)4
85594,MgFeCo5O12
85595,MgCo5BiO12
85596,AlGa(SO4)3
85597,Mg2Cd(ClO2)6
85598,CaCu3(SnO3)4
85599,Ge3Pb5O12
85600,MnV4NiO12
85601,Mn4(PO4)3
85602,BaLa3Mn4O12
85603,Zn3Bi2(PO6)2
85604,Cd5Ge(PO6)2
85605,La4MgGa2(FeO6)2
85606,MgSc4(FeO3)4
85607,KEuZr4O12
85608,Ca3NdMn4O12
85609,YCu3(NiO3)4
85610,YNbSi(SO6)2
85611,Ba2La3Si3O12F
85612,Na4Fe2(PO4)3
85613,KEuMn4O12
85614,MgHg2(SbO3)4
85615,Ca2ZnFe(SiO3)4
85616,Ti2Cu(PO4)3
85617,Sb2(SeO4)3
85618,K2Ni2(SO4)3
85619,Cr2(GeO4)3
85620,Mn2Tl2(MoO4)3
85621,Na3CaNbSi(PO6)2
85622,NaNbSiGe(PO6)2
85623,Al5(CoO4)3
85624,Na2LaScSi(SO6)2
85625,Mg(WO3)4
85626,Ba2La2Mg2TiWO12
85627,V5FeO12
85628,RbMn6O12
85629,KDy(PO3)4
85630,BaEu(FeO3)4
85631,Na3Si2SnGePO12
85632,NaMn4(AsO4)3
85633,MgTi3(SnO4)3
85634,Ba5V3ClO12
85635,Na3Y2(PO4)3
85636,RbGd(PO3)4
85637,Rb2SnO12
85638,KNaTi4(BiO6)2
85639,Zr3Ti(PbO3)4
85640,MgMn2V4O12
85641,Fe4(CuO4)3
85642,NaZrGaSi(SO6)2
85643,Ho2MgV4O12
85644,Er3Sc2Al3O12
85645,Ca3V2(BiO6)2
85646,Zn3(PO6)2
85647,Cs2Mn(PO3)4
85648,Mn2Zn3(GeO4)3
85649,La3Ti3CrO12
85650,MgTi(PO3)4
85651,Na3ZrInSi(PO6)2
85652,Al2(MoO4)3
85653,KLa(SnO3)4
85654,Cs2Mg2(WO4)3
85655,SmEuTi4O12
85656,Bi4(PO4)3
85657,Na3HfInSi2SO12
85658,NaCeV4O12
85659,Na2CaSn2(GeO4)3
85660,Na3TiInSi2SO12
85661,Ca3Co2(SiO4)3
85662,Na4In2Si2SO12
85663,MgTe4Pb6(BrO3)4
85664,Gd2(SO4)3
85665,Na2ZnInP(SO6)2
85666,CaTiBi(PO4)3
85667,Eu5Si3O12F
85668,Na4Ho2(IrO4)3
85669,Na4AlGaSi(PO6)2
85670,Ba3LaIn(WO6)2
85671,Cs2Fe2(MoO4)3
85672,Na3Mg2V3O12
85673,Cu5(PO6)2
85674,Na3ZrNb(SiO4)3
85675,CaLa4Ni3WO12
85676,Mg3Mn2(GeO4)3
85677,Lu3Mg2(SiO4)3
85678,BaSr3Mn4O12
85679,Ca3Al2(GeO4)3
85680,MgV5O12
85681,Ho2(MoO4)3
85682,MgZr(SO4)3
85683,NaCaFe(SiO3)4
85684,Ho4Zr3O12
85685,Na4La2Si2SO12
85686,Hf3Sc4O12
85687,Y2(SO4)3
85688,Pr7O12
85689,Zr2P2SO12
85690,V4FeO12
85691,NaNbAl(PO4)3
85692,Sr3(GaO6)2
85693,NaNdNb4O12
85694,Ba2Ca3Tl2(CoO3)4
85695,KTbTi4O12
85696,NaTiGaP2SO12
85697,GdY(WO4)3
85698,Ba2La2MgZn(WO6)2
85699,Cr2(PO4)3
85700,P3(WO6)2
85701,Ba5P3BrO12
85702,Mg3Si3(SbO6)2
85703,Na2Si2Sn2SO12
85704,ThNb4O12
85705,MgHg2(BiO3)4
85706,Na3SrTiNb3O12
85707,Sm3Fe5O12
85708,MgIO12
85709,Na2LaCeTi4O12
85710,Na3YGa(PO4)3
85711,CaLa2Co2Sb2(PbO6)2
85712,Na2MnCdFe(PO4)3
85713,Cr3Pb5ClO12
85714,K4Mg(WO4)3
85715,La4MgTi3O12
85716,NaYSnP2SO12
85717,LaNd3(GaO3)4
85718,K2Th(MoO4)3
85719,Na2HfZnSi(SO6)2
85720,Na4Co(MoO4)3
85721,Ce(ClO4)3
85722,Co7O12
85723,NaCaZrP(SO6)2
85724,Mo2(PO4)3
85725,Nd(ClO4)3
85726,V4CuNiO12
85727,La4Mn3NiO12
85728,KPr(PO3)4
85729,La3Fe5O12
85730,BaSrHf4O12
85731,CaMg2(SO4)3
85732,Na3YSiSn(PO6)2
85733,Cs8Mg(Sn2O3)4
85734,K2Er2(PO4)3
85735,Na4Zr2(GeO4)3
85736,Ho(ClO4)3
85737,Th2Cu(PO4)3
85738,Zn3Ge3(SbO6)2
85739,Fe5(BiO4)3
85740,MgMn(PO3)4
85741,Ba6MgNb2Ir(ClO6)2
85742,CsNd(PO3)4
85743,Ni(PO3)4
85744,NbGaP2SO12
85745,Na3LaTiSi2SO12
85746,Rb2Cd2(SO4)3
85747,CaTiCr(PO4)3
85748,V2Sb(PO4)3
85749,Na4NbIn(SiO4)3
85750,Na4ScAlSi2SO12
85751,Na4CaMgP2SO12
85752,MgTi2(SiO3)4
85753,MgTi3Nb3O12
85754,Sr5P3O12F
85755,Sm4Tm4MgO12
85756,Sr7Ca2Al3(O4F)3
85757,MgZn2(SbO3)4
85758,MgFe12(OF)12
85759,Na3AlSiGe(PO6)2
85760,Mn4(PO4)3
85761,Ca3Hf2Fe2SiO12
85762,Na2Al2Si(SO6)2
85763,NaAl3(SiO4)3
85764,Sr2La4Mg2RuO12
85765,Ba4Bi(PbO4)3
85766,Al2Tl3(PO4)3
85767,Y6WO12
85768,CaMn4(CuO4)3
85769,KPrZr4O12
85770,Mn(PO3)4
85771,GdMn4(CuO4)3
85772,NaCaSnP(SO6)2
85773,Na3TiGaSi(PO6)2
85774,Tb2MgCu(GeO3)4
85775,MgFe12(OF)12
85776,K2TiCr(PO4)3
85777,Pb10S(ClO3)4
85778,TiCdFe(PO4)3
85779,MgCo5SnO12
85780,NaYInP(SO6)2
85781,Sr4U3ZnO12
85782,BaSr(FeO3)4
85783,Co(PO3)4
85784,Sr3LaTa2(FeO6)2
85785,Zr2Mo(PO6)2
85786,Cr4(PO4)3
85787,NaTaAl(PO4)3
85788,Bi2(SO4)3
85789,NaY(FeO3)4
85790,Cr3(FeO6)2
85791,Ba2Tl2Zn3Cr4O12
85792,MgV(TeO3)4
85793,Na3LaSiSn(PO6)2
85794,Na4Al3Si3BrO12
85795,Na3Si2SnGePO12
85796,Sr5Zn(PbO4)3
85797,Ca3LaMn4O12
85798,Hf2P2SO12
85799,Ba4Nd(RuO4)3
85800,Na2AlInP2SO12
85801,Na2Mg(SO6)2
85802,Na2Mg(SO6)2
85803,MgTi2(SiO3)4
85804,Sr2Ca2Co3CuO12
85805,Na4Ti5O12
85806,NaMg4(AsO4)3
85807,Zn3Cu2(GeO4)3
85808,Co5NiO12
85809,RbTi2(PO4)3
85810,Na3ScTaSi2PO12
85811,RbTb(SO6)2
85812,K2Zn(PO3)4
85813,Y2Mg3(SiO4)3
85814,MgMn5NiO12
85815,SrCa3La2(SbO6)2
85816,Al2Si3(WO4)3
85817,Fe2(TeO4)3
85818,Bi2(SO4)3
85819,MgMn5NiO12
85820,Sc2W5(SeO4)3
85821,Na4MgIn(PO4)3
85822,In2(SO4)3
85823,Zr3Sc4O12
85824,Ca3Mn2(GeO4)3
85825,V4CrCoO12
85826,BaSr(NiO3)4
85827,NaCa3SmP3O12F
85828,Ca7Ni(IrO6)2
85829,Na3ScSiGe(PO6)2
85830,Na2LaScP2SO12
85831,KNd(PO3)4
85832,KTi2(PO4)3
85833,Sm4MgV4O12
85834,Sr4Al6SO12
85835,RbSn2(PO4)3
85836,NaTaSiSn(PO6)2
85837,Ba4Na(IrO4)3
85838,Na4YScSi2SO12
85839,Ho2MgCu(SiO3)4
85840,MgNb4(CoO6)2
85841,Mg(WO3)4
85842,BaSm(NiO3)4
85843,MgNb4(SnO6)2
85844,Ca3Y2(SiO4)3
85845,MgFe3(PO4)3
85846,Na4Ga3Si3ClO12
85847,Sr3CaTi3MnO12
85848,Tm3Sc2Al3O12
85849,Dy2(SeO4)3
85850,Na3CaGaSi(SO6)2
85851,Ba2Mg3Tl2(NiO3)4
85852,Pr3Fe5O12
85853,Na3HfZrSi2PO12
85854,MgMn2Co5O12
85855,Na3MgGe(PO4)3
85856,MgMn5FeO12
85857,Cd3Fe2(GeO4)3
85858,MgMn2(CoO3)4
85859,NaEu(FeO3)4
85860,NaLaSiSn(SO6)2
85861,Na2LaZr(PO4)3
85862,KSm(PO3)4
85863,HfMg(SO4)3
85864,MnFeCo(PO4)3
85865,V3(PbO3)4
85866,KCeHf4O12
85867,Co7O12
85868,Ti2Nb(PO4)3
85869,SrCa3(CoO3)4
85870,K4SrU3O12
85871,NdSm(FeO3)4
85872,V3(WO6)2
85873,Ti3Al2(SiO4)3
85874,Na2CaZrSi(SO6)2
85875,NaLaGaP(SO6)2
85876,Cr7FeO12
85877,MgTi3Nb3O12
85878,Ni5(AsO6)2
85879,MgFe12(OF)12
85880,NaZrNb(PO4)3
85881,Y4Mn3NiO12
85882,KAu(IO3)4
85883,KCa7Si3(O4F)3
85884,SrLa3Mn2Cr2O12
85885,ZnSn(SO4)3
85886,MgV4(NiO6)2
85887,AlCu3(WO3)4
85888,Mn2(SO4)3
85889,K2Na2Mo(WO4)3
85890,Na4HfMgSi(PO6)2
85891,La4Nb(CoO4)3
85892,Sr4Tb2Mg(RuO6)2
85893,Na4GaSi2SnPO12
85894,MgSi4(MoO6)2
85895,SrEuHf4O12
85896,Ba3Sr2As3ClO12
85897,SrCa3Mn4O12
85898,NaNdMn4O12
85899,Y5(MoO6)2
85900,Lu4Mg(CoO3)4
85901,NaTiSn(PO4)3
85902,Zr2(PO4)3
85903,Na2ZrIn(PO4)3
85904,Mn7PbO12
85905,SrCa(FeO3)4
85906,CaDyV4O12
85907,Ba2Ti4Tl2Zn3O12
85908,NaSr2NdTi4O12
85909,NaLaGeP2SO12
85910,Cs2ZnSi5O12
85911,AlCu3(SnO3)4
85912,MgV(PO3)4
85913,Pu(IO3)4
85914,Sr3Mn4O12
85915,La4Fe(NiO4)3
85916,Na4ZrGaSi2PO12
85917,Rb4Zn(MoO4)3
85918,Mg(MoO3)4
85919,Tm2Cu(GeO3)4
85920,SrEu(NiO3)4
85921,K2Sc2P2WO12
85922,Na3Zr2Si2PO12
85923,Lu2(SO4)3
85924,La3Al(FeO3)4
85925,Y2Mn(GeO3)4
85926,In2Ag3(PO4)3
85927,Ba4Nb3O12
85928,Na3MgScSi(SO6)2
85929,Na3In2(PO4)3
85930,Cr4(PO4)3
85931,Mn5(AsO6)2
85932,BaSm4Si3SeO12
85933,Bi(PO3)4
85934,Na3Zr2Si2PO12
85935,K3Sn2S3BrO12
85936,Eu2Mo2WO12
85937,Sr5(BiO4)3
85938,Fe2(MoO4)3
85939,Ni(SO6)2
85940,Na3Zn2P(SO6)2
85941,Fe2Sb(PO4)3
85942,Ca3Al2(SiO4)3
85943,NaCaGeP(SO6)2
85944,SrLa3Mn2Cr2O12
85945,Y6MoO12
85946,K2YTi(PO4)3
85947,NaMo2(PO4)3
85948,ZrScP(SO6)2
85949,Na2SiO12
85950,KCeZr4O12
85951,Nb2(PO4)3
85952,MgMn5SbO12
85953,Sb(PO3)4
85954,K2Y2(PO4)3
85955,TmMn4(CuO4)3
85956,MgMnCo5O12
85957,BaSm(FeO3)4
85958,CaDy(CoO3)4
85959,Er2(WO4)3
85960,Sr3CaV4O12
85961,MgFe3(PO4)3
85962,Tl2Cd2(SO4)3
85963,Lu6MgWO12
85964,LaTi6O12
85965,NaMgTiP(SO6)2
85966,TiV4FeO12
85967,Na3Zr2Si2PO12
85968,Mg(Fe2O3)4
85969,CaAl4(SiO6)2
85970,Ho3Sc2Al3O12
85971,KNb4InO12
85972,MgCo2(BiO3)4
85973,CaMn3Cu3RuO12
85974,MgV5FeO12
85975,NaGe4(PbO4)3
85976,Sr2Pr2MgFe2(RuO6)2
85977,Ni4(PO4)3
85978,Zn(MoO6)2
85979,La2MgCo2Sb2(PbO6)2
85980,K2Cu3(AsO3)4
85981,SrLa3Mn4O12
85982,Fe(PO3)4
85983,Mn7SiO12
85984,Ti4(FeO4)3
85985,KPr(FeO3)4
85986,Mn7PbO12
85987,CsSm(PO3)4
85988,MgAl4Tl4O12
85989,K3Sc(MoO4)3
85990,Na2Sr(PO3)4
85991,MgCo5SnO12
85992,NaCaMgCr(SiO3)4
85993,NaCe(PO3)4
85994,U(PO3)4
85995,RbNd(PO3)4
85996,Na3MgZr(PO4)3
85997,Na3LaMgSi(SO6)2
85998,Tb3Fe5O12
85999,Na3LaTiSi(PO6)2
86000,Mn2Zn3(SiO4)3
86001,MgCo4(SbO6)2
86002,MgCr4O12
86003,NaZrAlSi(SO6)2
86004,Mg(WO3)4
86005,CaLa3Mn4O12
86006,Ba2La2MgTi3O12
86007,CaMg2Al6O12
86008,Mn4(CuO4)3
86009,MgCo7O12
86010,SrNd(CoO3)4
86011,Na2CaLaP(SO6)2
86012,Na2ZrSi2GeSO12
86013,K2Nd4MgNb2O12
86014,NaCaTiP(SO6)2
86015,CaLa3Mn4O12
86016,CsNd(PO3)4
86017,Rb(IrO2)6
86018,Ca(IO6)2
86019,La3Ga5O12
86020,Na6Ca3U2O12
86021,CaY4(BiO3)4
86022,KLa(FeO3)4
86023,Na2InGaSi(SO6)2
86024,Eu6MgWO12
86025,Na3Zr2Si2PO12
86026,BaNd(NiO3)4
86027,MgCd2Te2(MoO6)2
86028,TiNb2Zn(PbO3)4
86029,Ca2La2MgTi3O12
86030,Sr6Zn(RuO6)2
86031,Sr4MgIn2(SbO6)2
86032,KEr(PO3)4
86033,SrZn(SeO3)4
86034,ZnCu3(SbO3)4
86035,Sr4CaTb2(RuO6)2
86036,La3MgTi4O12
86037,NaCaAl3(SiO4)3
86038,Na3YZrSi(PO6)2
86039,Na2NbGaSi(PO6)2
86040,NaEuZr4O12
86041,Gd6WO12
86042,Mn5V4O12
86043,Na3LaIn(PO4)3
86044,MgBi4(PO6)2
86045,Al(SO6)2
86046,Mg3Cu2(GeO4)3
86047,Mn7BiO12
86048,MgCd4(TcO3)4
86049,NaY(IO3)4
86050,Nd3GdAl4O12
86051,La3MgTi3CrO12
86052,ZnSn(PO3)4
86053,Eu3Sc2Al3O12
86054,Ca5(IO6)2
86055,MgCo5NiO12
86056,CaFe(PO3)4
86057,MgCo5BiO12
86058,Ca2Fe(PO6)2
86059,Al4Fe(SiO6)2
86060,Na4ZnSiSn(PO6)2
86061,K2YTi(PO4)3
86062,Mg3Co2(SiO4)3
86063,CaTi(SO4)3
86064,Cr(PO3)4
86065,Gd2(MoO4)3
86066,MgTi4(CuO4)3
86067,Sr4Hf3TiO12
86068,NaNbIn(PO4)3
86069,Na2YHf(PO4)3
86070,EuDyCr4O12
86071,Na3V(SO4)3
86072,K4Al3(SiO4)3
86073,Na3MgNbSi(PO6)2
86074,K2Te(WO4)3
86075,Na3Fe2(AsO4)3
86076,Ba2Tl2Zn3(FeO3)4
86077,MnFeCo(PO4)3
86078,Na2TiCr(PO4)3
86079,SrLa3Mn4O12
86080,AlFe3(SiO4)3
86081,Fe2(PO4)3
86082,Na2SiGe2(PO6)2
86083,Cr2Te(PO4)3
86084,CaMg2Al4SiO12
86085,Na3Zr2Si2PO12
86086,Ta4SnO12
86087,MgNb4(CoO6)2
86088,NaLa(NiO3)4
86089,Sr6Ir2RuO12
86090,V3Cd5O12
86091,Y4Zr3O12
86092,K3Sn2S3ClO12
86093,Sr2CaPr3(CuO3)4
86094,MgTiCo5O12
86095,La6Sb4(SO4)3
86096,MgTi4MnZnNiO12
86097,Na3AlGa(PO4)3
86098,MgNi2(BiO3)4
86099,Mn3Fe5O12
86100,SrSmTi4O12
86101,Na3MgNbSi2SO12
86102,Ti5NbO12
86103,Zr3Sc4O12
86104,Tm(ClO4)3
86105,MgCu3(NiO3)4
86106,MgTe3WO12
86107,BaSr3Lu2(BiO6)2
86108,Na2CaTa(PO4)3
86109,ScGeP(SO6)2
86110,Tb(ClO4)3
86111,TbMn4(CuO4)3
86112,Cr(WO4)3
86113,CuAg10(PbO4)3
86114,Sr5(RhO3)4
86115,SiSn2(SO6)2
86116,Cs2W3SeO12
86117,Sb2(SO4)3
86118,RbTb(PO3)4
86119,Dy3Ga5O12
86120,Fe(PO4)3
86121,Na4LaHfSi2PO12
86122,MgFe12(OF)12
86123,SrCa2Sc6O12
86124,KEu(WO3)4
86125,Ho6MgWO12
86126,MgCo2(BiO3)4
86127,BaMo2(PO6)2
86128,Y3Sb5O12
86129,BaSr3Ti4O12
86130,Ga2Fe(PO4)3
86131,Nb3ZnFe3(O6F)2
86132,Na4SrU3O12
86133,Ca3Al2(SiO6)2
86134,NaLaHfP2SO12
86135,Ca3Hf2AlFeSiO12
86136,CaZn(GeO3)4
86137,KPrNb4O12
86138,CaMn7O12
86139,MgSb4(WO6)2
86140,AlSnP(SO6)2
86141,SrMn7O12
86142,Y2(MoO4)3
86143,Na3AlSiSn(PO6)2
86144,MgCrTe(WO6)2
86145,Y2Co3(SiO4)3
86146,Mn2Tl2(SO4)3
86147,Cr2(PO4)3
86148,TiV4CuO12
86149,Sr5Cr3ClO12
86150,Na2ZrNbSi2PO12
86151,Sc2W5(SeO4)3
86152,MgFe12(OF)12
86153,MgAg4(RuO3)4
86154,Pr5(RuO6)2
86155,TiMn5O12
86156,RbSm(SO6)2
86157,Cr(PO3)4
86158,Dy3Y5O12
86159,ScIn(SO4)3
86160,Na3HfNb(SiO4)3
86161,YV4(CuO4)3
86162,Mo(PO3)4
86163,KEuHf4O12
86164,MgMn2Zn2O12
86165,CaLa2Co2Sb2(PbO6)2
86166,MgZn2(SbO3)4
86167,P3(WO6)2
86168,MgTe(WO4)3
86169,Mn3V3(AgO6)2
86170,Sm4Tm4MgO12
86171,MgFe4(TeO6)2
86172,K3V2(PO4)3
86173,SrCa(NiO3)4
86174,ZrCu2(O3F2)4
86175,Ba3SrEr2(MoO6)2
86176,Na3EuTi2Nb2O12
86177,Na3GaSiGe(PO6)2
86178,Ba4Ce(RuO4)3
86179,Ba5Mn3O12F
86180,Cr3(CoO6)2
86181,Na4Si3SnGeO12
86182,Ti2Si(SO6)2
86183,Ba3SrMg2(TeO6)2
86184,Na3ZrZn(PO4)3
86185,YSnP(SO6)2
86186,Cs2ZrMn(PO4)3
86187,CaV4(CoO4)3
86188,BaLa4Cu5O12
86189,Na3TiInSi(PO6)2
86190,MgCo2(SbO3)4
86191,NaHfZnP(SO6)2
86192,Na4ZnCd(SiO3)4
86193,MgCu3(SbO3)4
86194,Cu5(PO6)2
86195,BaCa(SnO3)4
86196,Hf3Sc4O12
86197,SrLa3Ti2(CoO6)2
86198,NaCaIn(SO4)3
86199,K2Al2(SiO4)3
86200,Mn7SbAsO12
86201,Ti2(SO4)3
86202,Zn3Si3(SnO6)2
86203,Na3Zr2Si2PO12
86204,BaCa2Y6O12
86205,Na3HfNb(SiO4)3
86206,SrFe2(SeO3)4
86207,Al2(SeO4)3
86208,In4(SnO4)3
86209,Na3GdTi2Nb2O12
86210,MgTiNi(PO4)3
86211,BaAl4(SbO6)2
86212,Fe7(CoO6)2
86213,KSn2(PO4)3
86214,Na2SiSn2(PO6)2
86215,MgFe12(OF)12
86216,Ca2Fe2(SiO4)3
86217,MgCr2(CoO3)4
86218,MgZn2(SbO3)4
86219,Na3Hf2Si2PO12
86220,Na4Mg2P2SO12
86221,KHo(PO3)4
86222,YSc(SO4)3
86223,La5Sb4(O4F)3
86224,Na2FeSn(PO4)3
86225,Sc2(PO4)3
86226,Mg(SiO2)6
86227,NbGaSi(SO6)2
86228,NaGaGeP2SO12
86229,Mn(PO3)4
86230,Rb2MgNb2(TeO6)2
86231,CsGa(PO3)4
86232,Ta4SnO12
86233,Na4ScZn(PO4)3
86234,MgFe4(TeO6)2
86235,InGeP(SO6)2
86236,Na2YInSi(SO6)2
86237,TaInSi(SO6)2
86238,Na4InGaSi(PO6)2
86239,Y2(SO4)3
86240,MgHg2(BiO3)4
86241,K2CaNd4Nb2O12
86242,RbTi2(PO4)3
86243,Rb2NaAl2(PO4)3
86244,Na3ZrSi2GePO12
86245,Sr3Ca(FeO3)4
86246,Ti2Sb(PO4)3
86247,CsTb(PO3)4
86248,Na4Er2(IrO4)3
86249,BaSr3Co2(CuO6)2
86250,Mn3Fe5O12
86251,NaAlSiGe(SO6)2
86252,Zn3Cr2(GeO4)3
86253,Tb2Cu(GeO3)4
86254,Ca3Mn2(SiO4)3
86255,KFeCo3(PO4)3
86256,Sm2(WO4)3
86257,Ho3Ga5O12
86258,KPr(SnO3)4
86259,Bi5P3O12F
86260,MgFe12(OF)12
86261,KLa(PO3)4
86262,Ta2Ti2(CuO4)3
86263,MgTiP3WO12
86264,Na2YNbSi2SO12
86265,Sr3Sc2(GeO4)3
86266,Zn3(PO6)2
86267,BaCo(SeO3)4
86268,CaSm4Tm4O12
86269,Sr4Y2Mg(RuO6)2
86270,NaLaSiGe(SO6)2
86271,Cr6Cd(CuO6)2
86272,Ca2Cd(BrO2)6
86273,Na3La2(PO4)3
86274,CaEuV4O12
86275,Sr5Cr3ClO12
86276,Sr3Ca(FeO3)4
86277,Dy5(MoO6)2
86278,NaMgFe(SO4)3
86279,RbTh2(PO4)3
86280,MgFe3(PO4)3
86281,MgTiCo5O12
86282,YHfP(SO6)2
86283,Tl2Ni2(MoO4)3
86284,CaV4(AgO6)2
86285,Sc2Cd3(GeO4)3
86286,Ca2Mn2V3AgO12
86287,Ni(PO3)4
86288,Mg3Si3(SnO6)2
86289,Cu4Si(GeO4)3
86290,Gd2(WO4)3
86291,La4Co3ReO12
86292,NaV3Fe2CuO12
86293,NaMgGa(SO4)3
86294,Na2AlGaP2SO12
86295,Ca3Ti2(GeO4)3
86296,Na3Ti2(PO4)3
86297,Ho2MgCu(SiO3)4
86298,U(AsO6)2
86299,Y3Cr2(GaO4)3
86300,NaV4(CuO4)3
86301,Pr3Lu2(GaO4)3
86302,Zn3Cu2(SiO4)3
86303,K2CaNd4Nb2O12
86304,NaZrInSi(SO6)2
86305,Gd6MgIn2O12
86306,TaTi(PO4)3
86307,Cr2(PO4)3
86308,Al2(SO4)3
86309,Lu2(WO4)3
86310,Na3CaGe(PO4)3
86311,NaTaTiSi(PO6)2
86312,Cr4(CuO4)3
86313,Ca2P3Pb3ClO12
86314,Zr(PO3)4
86315,Rb2Sr(PO3)4
86316,Cd2Ni(ClO2)6
86317,MgTiCu(PO4)3
86318,BaLa3Mn4O12
86319,NaPr(NiO3)4
86320,Na3Ni7O12
86321,ZrCrCu2(PO4)3
86322,Na4HfMgSi2SO12
86323,V3Fe2CuO12
86324,PrMgCr4O12
86325,AgAu(IO3)4
86326,MgV2Cr4O12
86327,K2Te(WO4)3
86328,MgIr2(WO6)2
86329,NaNdNb4O12
86330,K2UMo(IO6)2
86331,Na2GaGe(PO4)3
86332,Mn3Al2(SiO4)3
86333,Na4ZrSi3GeO12
86334,P3Pb5BrO12
86335,KNa2Ga3(SiO4)3
86336,Na4YSi2SnPO12
86337,NaHfGe(PO4)3
86338,MgCo2Te2(MoO6)2
86339,Ca2La2MgTi3O12
86340,NaLaScP(SO6)2
86341,Na3ZnInP2SO12
86342,MgNi2(SbO3)4
86343,Na2Y3Te4(ClO4)3
86344,MgNb4(SnO6)2
86345,CaNb(O6F)2
86346,Co7(AsO6)2
86347,Sr3LaMn2(WO6)2
86348,Mn4(PO4)3
86349,RbNd(SO6)2
86350,Na2LaSn(PO4)3
86351,MgTiSb(PO4)3
86352,CaTiAg(PO4)3
86353,Na4LaInSi(PO6)2
86354,Y3Ga3(FeO6)2
86355,La3PrMn4O12
86356,Ti2Cr3O12
86357,K4Co(MoO4)3
86358,MgMo2(RhO3)4
86359,Mo2(PO4)3
86360,Zn4(MoO4)3
86361,V(PO3)4
86362,Al6Cd4SO12
86363,Na3ScNbSi2PO12
86364,Dy5(ReO6)2
86365,MgNi2(SbO3)4
86366,NaAl3Tl2(SiO4)3
86367,Mn3Cr2(SiO4)3
86368,MgTa4(CuO6)2
86369,Sr5V3ClO12
86370,K3Al2(AsO4)3
86371,Al4(FeO4)3
86372,NaTaZnP2SO12
86373,NaCaAlFe(SiO3)4
86374,Na4ScInSi(PO6)2
86375,Sn(PO3)4
86376,BaCd(PO3)4
86377,CaSm(CoO3)4
86378,KCe(PO3)4
86379,KSmMn4O12
86380,RbTm(PO3)4
86381,Sb(PO3)4
86382,Sr3LaTa3O12
86383,NaLa(FeO3)4
86384,Na3NbZnSi(PO6)2
86385,BaMn6O12
86386,LaNbSi(SO6)2
86387,MgFe2(SbO3)4
86388,Na4Ca2Si(SO6)2
86389,NaMgZrP(SO6)2
86390,Fe(PO3)4
86391,Al2(WO4)3
86392,SrLa3Cr4O12
86393,CaGe(SO4)3
86394,NaAs3(PbO3)4
86395,Mg3Cu2(PO4)3
86396,Cu3(WO3)4
86397,Al2Cd3(GeO4)3
86398,NaYSiGe(SO6)2
86399,Na2YScP2SO12
86400,Sr3V3BiO12
86401,Nd4Mn(NiO4)3
86402,LaTi4Mn3O12
86403,Gd3Fe5O12
86404,CaCu2(GeO3)4
86405,Na4ZnIn(PO4)3
86406,Na3ScTiSi(PO6)2
86407,Sr2Pr2MgFe2(RuO6)2
86408,La2(WO4)3
86409,Na2MgZrSi(SO6)2
86410,Cr2(WO4)3
86411,Ni(ClO6)2
86412,KTh2V3O12
86413,Ni5Te4(BrO6)2
86414,Ba2Ca3Tl2(WO3)4
86415,Na2ZnSiGe(SO6)2
86416,Cs2MgZr(PO4)3
86417,Sr5V3BrO12
86418,CaAg4(PO3)4
86419,Na4MgSi2SnSO12
86420,Eu3Al5O12
86421,K4Mg(MoO4)3
86422,Zn3(PO6)2
86423,Tb5Mg(MoO6)2
86424,K3NaSi3(GeO6)2
86425,Na2HfMgSi(SO6)2
86426,Cu4(PO4)3
86427,Na2HfZrSi(PO6)2
86428,Bi2P3(PbO4)3
86429,Cr2Cu3(OF)12
86430,Fe(PO3)4
86431,Na2LaGaSi(SO6)2
86432,K2Na2Nb(WO4)3
86433,MgAu4Se4(ClO3)4
86434,Na3AlZnSi(SO6)2
86435,Na2LaAlSi(SO6)2
86436,Cu(BrO6)2
86437,Tb2(WO4)3
86438,K2Nd4MgNb2O12
